0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4051,0,4095,1255,568,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2224,3283,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1805,224,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1587,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3443,2044,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3376,2045,1130,688,929,2340,3387,6415,3574,2105,540,1822,1367,2784,3403,5339,4031,1912,2089,2352,3004,3107,3651,4135,4285,911,5329,3276,4990,3743,4425,3364,3830,1262,9047,8233,7229,5184,5394,2993,2493,3829,12397,19997,9748,7046,5932,2447,791,6416,14620,46595,12310,8553,5597,1409,2247,8324,15274,163659,14364,9076,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,2224,3283,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1805,224,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1587,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3443,2044,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3772,889,2357,1990,2407,728,3199,7787,4651,1233,2286,3790,1367,751,2990,6515,5681,1784,4370,4294,842,997,2906,4979,6778,2524,7908,2268,3897,1514,2761,4609,7835,3366,11762,4500,7527,2291,2921,6294,8631,4160,15116,17274,11275,3214,3956,8650,8895,4734,17323,44962,14615,4090,5612,10461,8438,4943,17978,163117,17000,4715,7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1805,224,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1587,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3443,2044,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3707,1514,2473,700,1415,2288,2649,9869,5272,1232,2244,1323,1124,2868,2511,8339,6504,1211,2996,2362,2803,2591,2683,6205,7004,1866,7229,1779,4140,1171,3337,3912,7044,3840,12631,2871,5919,1293,5054,1847,7440,6336,17450,14842,9322,4269,7315,480,8566,8452,20325,42821,13855,7070,9215,1004,9743,9454,20503,162272,18054,8965,10091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,96,1587,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3443,2044,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3916,4853,2108,3793,2875,5527,3829,13668,4669,3396,1851,4600,2799,5163,3437,11010,5529,1370,3776,4498,2966,4187,3210,7957,5354,2224,8910,3770,4738,3511,4523,6040,4513,6288,16044,1417,5381,2995,5743,5904,4593,10287,22372,9233,4011,2734,5240,6485,5066,12609,24968,37623,7555,5334,2976,6896,4144,12220,22385,160159,15544,9313,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3443,2044,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3267,2761,762,1654,1200,3001,1693,11120,5791,2495,935,3015,728,2285,571,8399,8238,2808,733,2869,1354,1232,1179,5786,9083,2105,5015,1740,3160,1460,2065,4733,7498,1920,11839,3177,3588,3262,1593,5763,3883,6311,18765,13015,4906,6716,595,8542,382,11000,22958,40443,10697,10795,2836,11428,3386,13822,22567,161207,17749,13659,4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4063,356,64,0,3443,2044,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2766,2607,1902,399,1739,1753,673,12446,5540,2310,2102,756,2215,1155,1853,10176,7666,1276,3060,777,3528,1513,2371,7009,8927,852,6329,1479,3993,353,3583,3724,9522,579,11804,4084,2376,2876,6264,1173,9668,3125,17725,14169,4235,7196,8874,906,9641,7162,21703,41501,11088,10862,10286,1342,9884,10775,21860,161640,17846,12257,10374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,864,1090,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1105,730,1307,2204,597,772,1746,14056,4359,855,2371,2594,600,714,3076,11136,7232,1011,3434,2194,1632,609,3807,7685,8578,799,5898,1904,3056,811,4394,4683,8467,966,10560,5656,4656,1691,4399,4117,8229,2518,15833,16286,7625,3181,4103,7248,8686,4324,19508,43164,12343,4760,5266,10581,8759,5566,20013,162261,17183,5718,7442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,1618,3147,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1091,546,1040,1956,942,1335,1551,14430,3759,679,978,1309,1968,1806,3609,12173,5922,1849,1412,815,3442,2034,5031,9061,6971,3073,4233,2877,5241,2341,5911,5808,6589,4329,8159,8197,7653,3068,6369,3022,4907,5550,12144,19742,10651,4223,6352,1044,2676,6492,15165,46252,13669,5497,5656,121,2321,6853,16478,163503,15863,6485,4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,728,3091,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,543,1138,1480,2565,1420,1360,1404,14782,3007,1263,1137,1765,963,790,2365,11722,5696,3318,2777,1291,1244,333,2564,7476,7952,5930,6020,2682,2325,1321,2342,3178,9281,8281,9666,7240,4030,2084,2186,2328,9474,9767,12757,18502,6568,3063,2612,4881,8645,10017,14468,45256,9661,4819,3758,6601,7138,8996,14360,163126,12550,7046,5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1346,881,497,1803,849,485,536,14105,3376,2255,1588,2294,827,1060,1910,11824,5376,3915,3761,2077,838,1127,2718,8310,7092,5721,6501,1694,2305,619,2970,4073,8288,7445,9396,7109,4702,1435,3038,1336,8788,8775,11904,19310,7571,3508,3564,4649,8535,9391,13480,46221,10409,5813,4762,7246,7619,9076,13748,163540,12637,7810,6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3517,1146,0,384,368,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1150,765,798,1459,304,523,962,14461,2259,1755,1320,738,991,1846,1727,12868,3350,2383,2081,1245,2092,3129,2526,10579,4061,2735,3335,4851,3269,4303,3272,8022,4244,3161,4900,11416,4482,5338,3914,5607,3992,3972,6399,23367,5707,6156,4309,3624,3659,5046,7476,49101,6834,6618,4329,2236,3664,6017,7904,164581,7645,6584,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,968,766,843,1271,890,419,1006,14090,1376,1148,515,1924,807,402,933,12495,2047,1254,651,3321,654,376,565,10237,2510,1025,1840,6354,433,649,782,7813,2529,966,3246,12410,957,1489,1634,5753,2142,1724,4481,23978,2138,2481,2337,4461,1742,2712,5221,49428,3483,3289,2599,3952,1891,3436,5274,164684,4633,3648,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,1096,2853,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,958,1025,611,2432,519,905,605,12963,1416,986,752,1771,354,664,682,11981,1779,785,1130,2606,472,430,978,10471,1961,450,1707,6565,1029,503,1177,8596,1923,44,2341,13474,1723,811,1180,6536,1665,419,2907,25370,2409,1098,971,4460,1230,822,3302,50562,2979,1268,593,2545,695,1123,3459,165117,3346,1278,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,1874,2034,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1826,1382,1010,954,977,1298,1279,11480,2311,1369,1344,1005,1230,1138,777,10557,2655,1295,1887,3174,1684,980,498,9145,2808,1235,2539,7324,2269,955,554,7405,2753,1268,3201,14147,2910,1116,690,5515,2504,1402,3779,25883,3521,1363,792,3623,2113,1567,4190,50880,4014,1577,941,1823,1657,1682,4377,165224,4315,1690,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4063,356,64,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1826,1382,1010,954,977,1298,1279,11480,2311,1369,1344,1005,1230,1138,777,10557,2655,1295,1887,3174,1684,980,498,9145,2808,1235,2539,7324,2269,955,554,7405,2753,1268,3201,14147,2910,1116,690,5515,2504,1402,3779,25883,3521,1363,792,3623,2113,1567,4190,50880,4014,1577,941,1823,1657,1682,4377,165224,4315,1690,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2432,1035,529,2184,1031,1312,2210,10244,2537,790,126,1310,1501,1575,1901,9431,2509,625,927,2178,2056,1781,1551,8188,2354,565,1861,6324,2732,1898,1211,6659,2095,600,2826,13304,3467,1909,933,5005,1771,712,3709,25248,4147,1815,766,3372,1428,894,4397,50487,4652,1632,748,1897,1115,1131,4806,165091,4890,1391,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,1650,2446,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2699,425,669,990,283,450,2592,9059,2684,559,1277,607,731,649,2381,8287,2549,691,2005,2822,1496,876,2100,7115,2309,746,2830,7021,2385,1045,1789,5688,1998,709,3672,13892,3305,1118,1490,4164,1662,608,4423,25687,4148,1080,1241,2680,1353,526,4974,50756,4804,946,1076,1307,1128,577,5244,165182,5186,752,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,3947,688,96,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2541,715,720,2020,1099,573,2623,8052,2352,755,865,1058,1632,379,2578,7394,2090,680,1541,2176,2262,307,2408,6389,1804,509,2414,6448,2978,490,2137,5157,1539,313,3320,13466,3722,727,1811,3826,1326,316,4139,25403,4401,904,1488,2508,1175,545,4766,50598,4912,977,1235,1274,1092,777,5122,165131,5168,933,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,1136,3047,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1993,1119,388,930,513,1211,2165,6972,1710,983,634,498,806,1277,2200,6354,1362,813,1239,2869,1305,1342,2090,5420,1003,667,2024,7130,1993,1418,1852,4293,689,656,2853,14033,2771,1496,1519,3112,461,821,3603,25823,3510,1547,1142,1998,336,1063,4162,50855,4092,1541,779,1033,332,1291,4449,165218,4423,1457,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3517,1146,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0
